stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
7,148,20763,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
8,21,15816,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
8,23,15816,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
8,33,15816,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
8,49,15816,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
8,84,15816,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
8,86,15816,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
8,104,15858,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
8,145,16038,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
8,147,16038,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
8,149,16038,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
8,150,16038,JosÃ© JoaquÃ­n Rojas,Spain,Movistar Team,33,40.46366700000001,-3.74922
8,166,16118,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
9,18,12293,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
9,35,12300,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
9,54,12349,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
9,68,12381,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
9,75,12521,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
9,89,12613,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
9,109,13010,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
9,121,13230,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
9,125,13235,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
9,135,13235,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
9,152,13235,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
10,2,16021,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
10,17,16130,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
10,20,16130,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
10,29,16181,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
10,39,16579,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
10,45,16579,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
10,76,17059,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
10,77,17059,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
10,88,17395,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
10,102,17430,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
10,106,17430,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
11,5,12598,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
11,7,12633,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
11,13,12683,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
11,16,12747,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
11,18,12762,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
11,23,12786,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
11,44,13437,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
11,81,14054,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
11,99,14143,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
11,100,14143,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
11,101,14143,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
12,5,19124,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
12,14,19386,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
12,17,19394,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
12,23,19690,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
12,24,19714,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
12,46,20582,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
12,50,20707,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
12,81,20851,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
12,82,20851,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
12,89,20851,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
12,106,20996,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
13,24,13555,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
13,40,13555,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
13,47,13555,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
13,54,13555,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
13,64,13595,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
13,75,13622,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
13,95,13651,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
13,105,13671,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
13,126,13683,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
13,128,13683,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
13,133,13683,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
14,1,16917,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
14,14,17003,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
14,38,18035,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
14,41,18035,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
14,44,18060,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
14,90,18312,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
14,98,18312,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
14,100,18312,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
14,103,18312,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
14,119,18318,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
14,121,18318,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
15,2,15952,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
15,20,16103,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
15,24,16319,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
15,26,16445,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
15,29,16743,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
15,38,16743,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
15,41,16743,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
15,60,16743,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
15,65,16743,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
15,70,16743,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
15,74,16892,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
16,2,18817,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
16,9,18872,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
16,16,19024,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
16,28,19334,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
16,34,19334,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
16,39,19346,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
16,43,19415,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
16,48,19532,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
16,61,19797,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
16,62,19839,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
16,90,20139,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
17,9,8582,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
17,12,8639,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
17,28,9086,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
17,33,9177,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
17,35,9229,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
17,38,9300,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
17,39,9300,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
17,40,9300,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
17,57,9560,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
17,60,9657,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
17,77,9664,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
18,37,13610,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
18,44,13610,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
18,62,13610,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
18,108,13733,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
18,119,13751,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
18,121,13751,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
18,124,13764,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
18,125,13764,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
18,127,13764,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
18,131,13764,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
18,132,13764,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
19,7,19716,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
19,11,19804,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
19,15,19916,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
19,24,20135,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
19,28,20575,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
19,29,20575,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
19,37,20867,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
19,40,21070,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
19,55,21612,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
19,56,21612,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
19,80,21622,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
20,9,2534,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
20,14,2543,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
20,15,2553,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
20,19,2562,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
20,30,2602,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
20,37,2619,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
20,43,2633,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
20,45,2643,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
20,51,2659,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
20,52,2659,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
20,62,2686,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
21,26,9996,Alejandro Valverde,Spain,Movistar Team,38,40.46366700000001,-3.74922
21,45,9996,Mikel Landa,Spain,Movistar Team,28,40.46366700000001,-3.74922
21,53,9996,Imanol Erviti,Spain,Movistar Team,34,40.46366700000001,-3.74922
21,55,9996,Mikel Nieve,Spain,Mitchelton-Scott,34,40.46366700000001,-3.74922
21,59,9996,Jonathan Castroviejo,Spain,Team Sky,31,40.46366700000001,-3.74922
21,73,10020,Marc Soler,Spain,Movistar Team,24,40.46366700000001,-3.74922
21,83,10020,Daniel Navarro,Spain,Cofidis,34,40.46366700000001,-3.74922
21,108,10034,Gorka Izagirre,Spain,Bahrain-Merida,30,40.46366700000001,-3.74922
21,124,10071,Omar Fraile,Spain,Astana,27,40.46366700000001,-3.74922
21,125,10078,JesÃºs Herrada,Spain,Cofidis,27,40.46366700000001,-3.74922
21,131,10101,Ion Izagirre,Spain,Bahrain-Merida,29,40.46366700000001,-3.74922
1,35,15812,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
1,102,15863,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
1,169,16056,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
2,69,14797,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
2,133,14942,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
2,171,14797,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
3,4,2335,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
3,20,2438,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
3,20,2438,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
4,112,15935,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
4,124,15972,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
4,161,16129,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
5,35,17286,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
5,120,17550,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
5,161,18542,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
6,51,15299,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
6,93,15462,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
6,133,15897,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
7,7,20622,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
7,111,20622,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
7,135,20722,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
8,42,15816,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
8,112,15879,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
8,146,16038,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
9,43,12304,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
9,71,12381,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
9,139,13235,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
10,72,17059,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
10,120,17597,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
10,135,17597,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
11,92,14143,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
11,135,14221,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
11,147,14221,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
12,83,20851,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
12,114,21022,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
12,117,21022,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
13,11,13555,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
13,92,13651,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
13,139,13683,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
14,9,16947,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
14,92,18312,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
14,108,18312,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
15,17,16103,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
15,118,17368,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
15,120,17368,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
16,87,20057,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
16,114,20649,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
16,129,20649,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
17,86,9791,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
17,87,9791,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
17,101,9895,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
18,14,13610,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
18,74,13610,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
18,84,13610,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
19,68,21622,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
19,126,22000,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
19,127,22000,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
20,90,2769,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
20,93,2773,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
20,120,2830,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
21,21,9996,Daryl Impey,South Africa,Mitchelton-Scott,31,-30.559482,22.937506
21,86,10026,Reinardt Janse Van Rensburg,South Africa,Team Dimension Data,29,-30.559482,22.937506
21,103,10026,Jay Thomson,South Africa,Team Dimension Data,32,-30.559482,22.937506
1,43,15812,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
1,71,15852,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
2,39,14797,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
2,88,14797,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
3,9,2378,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
3,9,2378,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
4,121,15960,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
4,167,16129,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
5,33,17286,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
5,62,17354,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
6,23,15235,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
6,68,15360,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
7,27,20622,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
7,97,20622,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
8,39,15816,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
8,158,16114,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
9,29,12293,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
9,51,12328,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
10,31,16181,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
10,67,17059,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
11,15,12694,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
11,41,13327,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
12,15,19386,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
12,35,20458,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
13,46,13555,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
13,60,13588,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
14,37,18030,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
14,82,18294,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
15,53,16743,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
15,86,17027,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
16,37,19346,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
16,64,19929,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
17,10,8608,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
17,43,9300,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
18,48,13610,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
18,68,13610,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
19,10,19728,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
19,47,21600,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
20,7,2514,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
20,91,2769,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
21,39,9996,Pavel Kochetkov,Russia,Team Katusha-Alpecin,32,61.52401,105.318756
21,41,9996,Ilnur Zakarin,Russia,Team Katusha-Alpecin,28,61.52401,105.318756
1,49,15812,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
1,70,15846,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
1,151,15974,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
1,158,15994,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
2,42,14797,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
2,93,14797,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
2,134,14942,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
2,151,14942,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
3,1,2326,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
3,4,2335,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
3,6,2361,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
3,21,2470,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
4,9,15901,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
4,36,15901,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
4,79,15901,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
4,88,15901,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
5,47,17303,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
5,94,17416,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
5,136,17758,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
5,158,18323,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
6,106,15569,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
6,119,15728,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
6,131,15874,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
6,159,16093,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
7,44,20622,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
7,67,20622,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
7,121,20664,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
7,127,20693,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
8,16,15816,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
8,51,15816,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
8,76,15816,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
8,132,15927,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
9,74,12469,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
9,116,13230,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
9,126,13235,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
9,156,13235,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
10,83,17215,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
10,105,17430,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
10,145,17597,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
10,154,17723,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
11,75,13919,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
11,102,14143,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
11,105,14143,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
11,134,14221,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
12,69,20851,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
12,76,20851,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
12,126,21085,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
12,148,21347,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
13,12,13555,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
